account name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,time,open,high,low,close,Volume,interest rate (CBE),inflation rate YoY,USD/EGP buy price,dividend,news score,the news
quick ratio,,2.38,2.7,2.71,1.74,1.6,0.75,0.39,0.41,0.49,0.45,0.54,0.51,14/06/2020,12.41,12.6,12.1,12.34,1511169,,,16.1275,,,
debit to asset ratio,,0.14,0.13,0.13,0.17,0.17,0.29,0.42,0.49,0.52,0.54,0.51,0.61,15/06/2020,12.34,12.74,12.29,12.6,937059,,,16.1278,,,
Debt to equity ratio,,0.17,0.15,0.15,0.21,0.21,0.41,0.73,0.97,1.08,1.18,1.03,1.59,16/06/2020,12.6,12.8,12.52,12.61,1358508,,,16.1278,,,
short-term debt to total equity ratio,,0.14,0.13,0.14,0.17,0.18,0.36,0.64,0.79,0.75,0.89,0.59,0.96,17/06/2020,12.61,12.64,12.3,12.44,1077018,,,16.1281,,,
assets coverage ratio,,4.06,4.38,4.21,2.9,2.62,1.02,0.35,0.26,0.49,0.46,0.71,0.44,18/06/2020,12.44,12.44,12.1,12.19,1720789,,,16.1272,,,
,,,,,,,,,,,,,,21/06/2020,12.19,12.26,12,12.16,439489,,,16.12,,,
,,,,,,,,,,,,,,22/06/2020,12.16,12.4,12.16,12.27,642558,,,16.1269,,2," Telecom Egypt (TE) said that the board has taken note of the appointment of Bakr Mohamed Abdel Wahab Mohamed El Bayoumi as a member of the company's board of directors.

The company said in a statement to the Egyptian Exchange today that Al-Bayoumi succeeds Tarek Mohamed Abdullah Al-Zaher."
,,,,,,,,,,,,,,23/06/2020,12.27,12.56,12.23,12.47,2921079,,,16.1197,,,
,,,,,,,,,,,,,,24/06/2020,12.47,13.49,12.47,12.99,2576837,,,16.1175,,1,"The Egyptian Ministry of Public Business Sector (MPST) and Telecom Egypt (TE) have signed a cooperation protocol to implement the telecommunications infrastructure in the digital transformation project for the Ministry's subsidiaries, by providing telecommunications services using fiber optic technology.

According to a statement by the business sector today, Telecom Egypt will provide connectivity and internet services to these companies at high speeds through fiber optic cables, in order to enable and develop their digital transformation."
,,,,,,,,,,,,,,25/06/2020,12.99,13.17,12.8,12.93,1512247,,,16.1178,,,
,,,,,,,,,,,,,,28/06/2020,12.93,13.08,12.81,12.97,744250,,,16.1181,,,
,,,,,,,,,,,,,,29/06/2020,12.97,13.25,12.82,13.04,1203176,,,16.1078,,,
,,,,,,,,,,,,,,30/06/2020,13.04,13.45,13.04,13.33,2683179,,,16.0869,,,
,,,,,,,,,,,,,,05/07/2020,13.33,13.74,13.33,13.62,1584923,,,16.0489,,,
,,,,,,,,,,,,,,06/07/2020,13.62,13.9,13.52,13.67,3246796,,,16.0167,,,
,,,,,,,,,,,,,,07/07/2020,13.67,14.19,13.67,13.99,2168351,,,15.9914,,,
,,,,,,,,,,,,,,08/07/2020,13.99,14.1,13.77,13.91,1548878,,,15.9714,,,
,,,,,,,,,,,,,,09/07/2020,13.91,13.91,13.6,13.71,2349869,,,15.9428,,,
,,,,,,,,,,,,,,12/07/2020,13.71,13.71,13.41,13.56,1155325,,,15.9222,,,
,,,,,,,,,,,,,,13/07/2020,13.56,13.65,13.03,13.31,2726633,,,15.9022,,,
,,,,,,,,,,,,,,14/07/2020,13.31,13.31,13.05,13.16,240234,,,15.9061,,,
,,,,,,,,,,,,,,15/07/2020,13.16,13.3,12.22,12.82,1776308,,,15.9136,,,
,,,,,,,,,,,,,,16/07/2020,12.82,12.98,12.4,12.8,372678,,,15.9186,,2,"Telecom Egypt's board of directors has decided to appoint Mohamed Nasr El-Din as a member representing the government on the board of directors for the remaining term of the board, succeeding Hossam Shaaban Moussa.

The company said in a statement to the Egyptian Exchange on Thursday that it will be presented to the company's general assembly."
,,,,,,,,,,,,,,19/07/2020,12.8,12.95,12.43,12.59,72837,,,15.9197,,,
,,,,,,,,,,,,,,20/07/2020,12.59,12.73,12.43,12.58,338365,,,15.92,,,
,,,,,,,,,,,,,,21/07/2020,12.58,12.98,12.5,12.76,714772,,,15.9264,,,
,,,,,,,,,,,,,,22/07/2020,12.76,12.79,12.55,12.59,279850,,,15.935,,,
,,,,,,,,,,,,,,26/07/2020,12.59,13.04,12.59,12.9,572404,,,15.9364,,,
,,,,,,,,,,,,,,27/07/2020,12.9,13,12.85,12.92,521956,,,15.935,,,
,,,,,,,,,,,,,,28/07/2020,12.92,13,12.84,12.89,179967,,,15.935,,,
,,,,,,,,,,,,,,29/07/2020,12.89,13.01,12.89,12.92,258064,,,15.9336,,,
,,,,,,,,,,,,,,04/08/2020,12.92,13.3,12.92,13.16,849283,,,15.9356,,,
,,,,,,,,,,,,,,05/08/2020,13.16,13.2,12.9,13.01,424715,,,15.9367,,,
,,,,,,,,,,,,,,06/08/2020,13.01,13.11,12.92,13.01,609148,,,15.9194,,,
,,,,,,,,,,,,,,09/08/2020,13.01,13.18,13,13.1,739275,,,15.9225,,,
,,,,,,,,,,,,,,10/08/2020,13.1,13.2,12.97,13.09,1573769,,,15.9247,,,
,,,,,,,,,,,,,,11/08/2020,13.09,13.3,13,13.08,1341588,,,15.9264,,,
,,,,,,,,,,,,,,12/08/2020,13.08,13.3,13.07,13.16,574738,,,15.9156,,,
,,,,,,,,,,,,,,13/08/2020,13.16,13.4,13.05,13.17,1494562,,,15.8878,,1,"Telecom Egypt (ETEL) confirmed that it has not received any offers from the parties to the deal between Vodafone Group and Saudi Telecom Company, stressing that it has not been informed of the details of the discussions and terms of negotiations between the two parties.

Telecom Egypt said in a statement issued on Sunday that it is not in a position to comment on media news or statements published today, pointing out that any implicit reference to any role for Telecom Egypt in helping Vodafone International and Saudi Telecom to complete the deal is unclear and baseless."
,,,,,,,,,,,,,,16/08/2020,13.17,13.35,13.1,13.25,1056453,,,15.8758,,,
,,,,,,,,,,,,,,17/08/2020,13.25,13.35,13.08,13.19,723040,,,15.8781,,,
,,,,,,,,,,,,,,18/08/2020,13.19,13.19,13.05,13.1,193876,,,15.8822,,,
,,,,,,,,,,,,,,19/08/2020,13.1,13.2,13.06,13.13,204985,,,15.8822,,,
,,,,,,,,,,,,,,23/08/2020,13.13,13.6,13.13,13.42,2033333,,,15.8836,,,
,,,,,,,,,,,,,,24/08/2020,13.42,13.85,13.42,13.66,2261262,,,15.8422,,,
,,,,,,,,,,,,,,25/08/2020,13.66,13.74,13.4,13.56,1258322,,,15.8447,,,
,,,,,,,,,,,,,,26/08/2020,13.56,13.75,13.43,13.54,692712,,,15.8286,,,
,,,,,,,,,,,,,,27/08/2020,13.54,13.65,13.47,13.52,1209422,,,15.8172,,,
,,,,,,,,,,,,,,30/08/2020,13.52,13.6,13.31,13.45,1145717,,,15.8122,,,
,,,,,,,,,,,,,,31/08/2020,13.45,13.57,13.38,13.48,1408259,,,15.8108,,,
,,,,,,,,,,,,,,01/09/2020,13.48,14.15,13.38,13.88,2615186,8.75,3.7,15.8139,,,
,,,,,,,,,,,,,,02/09/2020,13.88,14.49,13.88,14.27,4049094,,,15.7992,,,
,,,,,,,,,,,,,,03/09/2020,14.27,14.34,13.66,13.99,2316341,,,15.7692,,,
,,,,,,,,,,,,,,06/09/2020,13.99,14.55,13.79,14.28,2971450,,,15.7586,,,
,,,,,,,,,,,,,,07/09/2020,14.28,14.8,14.26,14.61,2364620,,,15.7442,,,
,,,,,,,,,,,,,,08/09/2020,14.61,14.61,13.3,13.58,6869973,,,15.7422,,,
,,,,,,,,,,,,,,09/09/2020,13.58,13.58,12.8,13,3545589,,,15.7417,,,
,,,,,,,,,,,,,,10/09/2020,13,13.2,12.82,12.85,1637941,,,15.7094,,,
,,,,,,,,,,,,,,13/09/2020,13,13,12,12.24,4085638,,,15.7067,,2,"Telecom Egypt (ETEL) confirmed that it has not received any offers from the parties to the deal between Vodafone Group and Saudi Telecom Company, stressing that it has not been informed of the details of the discussions and terms of negotiations between the two parties.

Telecom Egypt said in a statement issued on Sunday that it is not in a position to comment on media news or statements published today, pointing out that any implicit reference to any role for Telecom Egypt in helping Vodafone International and Saudi Telecom to complete the deal is unclear and baseless."
,,,,,,,,,,,,,,14/09/2020,12.24,12.45,12.24,12.31,1235507,,,15.7092,,,
,,,,,,,,,,,,,,15/09/2020,12.31,12.61,12.26,12.42,1773086,,,15.7072,,0," After more than 7 months, all scenarios are still available in the Vodafone Egypt deal after announcing the end of the memorandum of understanding with STC without reaching an agreement.

Last Sunday, STC announced the latest developments regarding the memorandum of understanding with Vodafone to acquire the group's stake in Vodafone Egypt, which includes the expiration of the memorandum of understanding without reaching an agreement to complete the transaction."
,,,,,,,,,,,,,,16/09/2020,12.42,12.42,12.25,12.32,843981,,,15.7081,,,
,,,,,,,,,,,,,,17/09/2020,12.32,12.32,11.82,12.03,2235555,,,15.6983,,,
,,,,,,,,,,,,,,20/09/2020,12.03,12.06,11.8,11.93,535360,,,15.6867,,,
,,,,,,,,,,,,,,21/09/2020,11.93,12.24,11.4,11.73,3250310,,,15.6847,,1,"Telecom Egypt (TE) Managing Director and CEO Adel Hamed confirmed the continued implementation of infrastructure development plans across the country, ensuring the best level of services to customers.

This came on the sidelines of an inspection visit to a number of the company's work sites in Alexandria, to check on the progress of work and to find out the latest developments and modernization of the telecommunications network in the governorate, according to the Middle East News Agency."
,,,,,,,,,,,,,,22/09/2020,11.73,11.99,11.45,11.79,1491520,,,15.7047,,,
,,,,,,,,,,,,,,23/09/2020,11.79,12.07,11.52,11.77,931737,,,15.7067,,,
,,,,,,,,,,,,,,24/09/2020,11.77,11.77,11.43,11.56,1063544,,,15.7083,,,
,,,,,,,,,,,,,,27/09/2020,11.56,11.8,11.54,11.68,520647,,,15.7075,,,
,,,,,,,,,,,,,,28/09/2020,11.68,11.9,11.6,11.71,500235,,,15.7086,,,
,,,,,,,,,,,,,,29/09/2020,11.71,11.98,11.54,11.73,1349963,,,15.7083,,,
,,,,,,,,,,,,,,30/09/2020,11.73,11.9,11.53,11.7,1012160,,,15.7078,,,
,,,,,,,,,,,,,,01/10/2020,11.7,12,11.65,11.9,1283596,8.75,4.5,15.7014,,,
,,,,,,,,,,,,,,04/10/2020,11.9,12.1,11.83,11.94,917953,,,15.6841,,,
,,,,,,,,,,,,,,05/10/2020,11.94,12.18,11.8,11.97,1689714,,,15.6841,,,
,,,,,,,,,,,,,,06/10/2020,11.97,12.36,11.95,12.21,2719948,,,15.6841,,,
,,,,,,,,,,,,,,07/10/2020,12.21,12.53,12.2,12.38,2359754,,,15.6611,,,
,,,,,,,,,,,,,,11/10/2020,12.38,12.61,12.3,12.5,4080927,,,15.6478,,,
,,,,,,,,,,,,,,12/10/2020,12.5,12.7,12.45,12.6,1737728,,,15.6392,,,
,,,,,,,,,,,,,,13/10/2020,12.6,12.75,12.47,12.59,1065394,,,15.6369,,,
,,,,,,,,,,,,,,14/10/2020,12.59,12.72,12.52,12.63,856925,,,15.6361,,1," Egyptian Prime Minister Mostafa Madbouly witnessed the signing ceremony of an agreement between the General Authority for Roads and Bridges and Telecom Egypt to settle the amounts due between them.

According to a statement issued by Egyptian ministers on Wednesday, the agreement comes in light of President Abdel Fattah al-Sisi's directives on the need to settle disputes and settle financial entanglements between government agencies and companies without resorting to litigation."
,,,,,,,,,,,,,,15/10/2020,12.63,12.63,12.3,12.44,667269,,,15.6386,,,
,,,,,,,,,,,,,,18/10/2020,12.44,12.5,12.13,12.3,260205,,,15.6375,,,
,,,,,,,,,,,,,,19/10/2020,12.3,12.5,12.2,12.41,485017,,,15.6422,,,
,,,,,,,,,,,,,,20/10/2020,12.41,12.41,12.17,12.27,549516,,,15.6467,,,
,,,,,,,,,,,,,,21/10/2020,12.27,12.49,12.11,12.34,1029200,,,15.6492,,,
,,,,,,,,,,,,,,22/10/2020,12.34,12.34,11.94,12.04,655681,,,15.6528,,,
,,,,,,,,,,,,,,25/10/2020,12.04,12.04,11.8,11.94,432901,,,15.6547,,1," Telecom Egypt, Egypt's first integrated telecommunications operator and one of the largest submarine cable operators in the region, announced the expansion of its data center business with the construction of the largest international data center in Egypt.

The data center will be the first data center in Egypt to receive the Uptime Tier III certifications in the categories of design, facility construction and operational sustainability.
"
,,,,,,,,,,,,,,26/10/2020,11.94,12.2,11.8,12.02,581989,,,15.6558,,,
,,,,,,,,,,,,,,27/10/2020,12.02,12.4,11.93,12.19,1374365,,,15.6561,,,
,,,,,,,,,,,,,,28/10/2020,12.19,12.28,11.7,11.84,1425483,,,15.6561,,,
,,,,,,,,,,,,,,01/11/2020,11.84,12.22,11.55,12.07,1208720,8.25,5.7,15.6569,,,
,,,,,,,,,,,,,,02/11/2020,12.07,12.31,12,12.17,1738551,,,15.6647,,1," Telecom Egypt announced the date of announcing its financial statements for the first 9 months of this year.

The company said in a statement to the Egyptian Exchange on Monday that it will announce its consolidated and independent financial statements for the period ending last September, on Thursday, November 12, before the start of the trading session in both the Egyptian Exchange and London.

It is noteworthy that the company achieved profits of EGP 2.059 billion during the first six months of 2020, compared to profits of EGP 2.12 billion in the comparative period of 2019."
,,,,,,,,,,,,,,03/11/2020,12.17,12.26,12,12.15,578137,,,15.6667,,,
,,,,,,,,,,,,,,04/11/2020,12.15,12.52,12.15,12.44,1483060,,,15.6669,,,
,,,,,,,,,,,,,,05/11/2020,12.44,12.58,12.3,12.47,448775,,,15.6375,,1,"Telecom Egypt (TE) announced that the National Telecom Regulatory Authority (NTRA) has accepted and approved the company's financial and technical offer to obtain a 20 MHz bandwidth in the 2600 MHz frequency band using TDD technology under the usufruct system for a period of 10 years for USD 305 mn to be paid in 3 installments.  The company said in a statement issued on Thursday that it will pay 50 percent of the financial consideration in dollars upon signing, and 25 percent of the financial consideration in dollars, no later than a year from the date of signing, and 25 percent of the financial consideration."
,,,,,,,,,,,,,,08/11/2020,12.47,12.75,12.25,12.5,1333453,,,15.6192,,,
,,,,,,,,,,,,,,09/11/2020,12.5,12.6,12.31,12.47,1003090,,,15.6078,,,
,,,,,,,,,,,,,,10/11/2020,12.47,12.77,12.47,12.64,2082120,,,15.5994,,1," The Minister of Communications and Information Technology Amr Talaat witnessed, via video conference, the signing of a strategic partnership contract between Telecom Egypt (TE) and AMS-IX to establish the Internet Traffic Exchange Center (EG-IX), located within Telecom Egypt's largest international data center in Smart Village, which holds Tier III – Uptime certification."
,,,,,,,,,,,,,,11/11/2020,12.64,12.7,12.3,12.44,2065703,,,15.6036,,,
,,,,,,,,,,,,,,12/11/2020,12.44,12.5,12.2,12.31,978060,,,15.5936,,1,"Telecom Egypt announced today its financial results for the financial period ended 30 September 2020, where net profit after tax reached EGP 3.5 billion, achieving a slight increase of 3%, compared to the same period of the previous year, due to the presence of several non-recurring factors in 2019. 

The company said in a statement issued today, that by neutralizing those effects, including the early retirement program, currency differences, the sale of Vodafone, one of its subsidiaries (VIS), and the impact of the decay of the first nine months of 2020 "
,,,,,,,,,,,,,,15/11/2020,12.31,12.32,12.1,12.16,604405,,,15.5897,,,
,,,,,,,,,,,,,,16/11/2020,12.16,12.56,12.15,12.44,2679631,,,15.5947,,,
,,,,,,,,,,,,,,17/11/2020,12.44,12.92,12.44,12.69,4328340,,,15.5817,,,
,,,,,,,,,,,,,,18/11/2020,12.69,12.9,12.6,12.76,3201032,,,15.5794,,,
,,,,,,,,,,,,,,19/11/2020,12.76,12.78,12.45,12.55,1824217,,,15.5767,,,
,,,,,,,,,,,,,,22/11/2020,12.55,12.82,12.46,12.69,1093408,,,15.58,,,
,,,,,,,,,,,,,,23/11/2020,12.69,12.87,12.56,12.77,2106296,,,15.5903,,1,"Telecom Egypt's 45% stake in Vodafone Egypt while providing a similar service is not a conflict of interest, said Minister of Communications and Information Technology Amr Talaat.  The minister added in an interview with the ""Last Word"" program yesterday, that with regard to the offer submitted by the Saudi Telecom Company to acquire Vodafone's global stake in Vodafone Egypt, the National Telecom Regulatory Authority is responsible for resolving this matter."
,,,,,,,,,,,,,,24/11/2020,12.77,13,12.75,12.88,3468716,,,15.5969,,,
,,,,,,,,,,,,,,25/11/2020,12.88,13.14,12.76,12.9,2971123,,,15.6064,,,
,,,,,,,,,,,,,,26/11/2020,12.9,12.96,12.51,12.78,708637,,,15.6072,,,
,,,,,,,,,,,,,,29/11/2020,12.78,12.94,12.49,12.6,1835868,,,15.6072,,,
,,,,,,,,,,,,,,30/11/2020,12.6,12.73,12.57,12.66,1600446,,,15.6072,,,
,,,,,,,,,,,,,,01/12/2020,12.66,13.3,12.59,12.92,4543910,8.25,5.4,15.6075,,,
,,,,,,,,,,,,,,02/12/2020,12.92,13.29,12.65,12.89,3503105,,,15.6075,,1,"Mohamed Shamroukh, executive vice president of financial affairs at Telecom Egypt, said that the company succeeded in confronting the Corona virus as a result of investments in infrastructure development last year.  Shamroukh explained during the Egypt Economic Summit on Wednesday that the company continues to implement infrastructure development plans throughout the country, ensuring the provision of the best level of services to customers.

He added that the first phase of delivering digital transformation services to 5,000 government buildings has been completed so far. "
,,,,,,,,,,,,,,03/12/2020,12.89,12.89,12.68,12.76,1002975,,,15.6172,,,
,,,,,,,,,,,,,,06/12/2020,12.76,12.9,12.7,12.77,503672,,,15.6172,,,
,,,,,,,,,,,,,,07/12/2020,12.77,12.8,12.6,12.7,741444,,,15.6175,,,
,,,,,,,,,,,,,,08/12/2020,12.7,12.8,12.55,12.69,1393001,,,15.6281,,,
,,,,,,,,,,,,,,09/12/2020,12.69,12.7,12.36,12.52,1705147,,,15.6372,,,
,,,,,,,,,,,,,,10/12/2020,12.52,12.57,12.28,12.37,1519249,,,15.6547,,,
,,,,,,,,,,,,,,13/12/2020,12.37,12.5,12.2,12.35,543013,,,15.6575,,,
,,,,,,,,,,,,,,14/12/2020,12.35,12.5,12.23,12.38,1293886,,,15.6694,,,
,,,,,,,,,,,,,,15/12/2020,12.38,12.44,12.2,12.31,572742,,,15.6764,,,
,,,,,,,,,,,,,,16/12/2020,12.31,12.31,12.07,12.17,1178862,,,15.6514,,,
,,,,,,,,,,,,,,17/12/2020,12.17,12.2,11.95,12.06,1128655,,,15.6567,,,
,,,,,,,,,,,,,,20/12/2020,12.06,12.37,12.02,12.23,1667463,,,15.6169,,,
,,,,,,,,,,,,,,21/12/2020,12.23,12.23,11.21,11.51,3357238,,,15.6122,,2,"Vodafone announced on Monday the end of its talks with the Saudi Telecom Company (STC) on the sale of Vodafone's 55% stake in Vodafone Egypt.

Vodafone Group CEO Nick Reed said it believes the Egyptian government is committed to an ideal framework for the telecommunications sector, which will enable Vodafone Egypt to achieve the country's vision of digitization and financial inclusion, and establish a technology hub to support its growth in the African region."
,,,,,,,,,,,,,,22/12/2020,11.51,11.75,11.3,11.6,885142,,,15.635,,,
,,,,,,,,,,,,,,23/12/2020,11.6,11.7,11.47,11.59,661606,,,15.6425,,,
,,,,,,,,,,,,,,24/12/2020,11.59,11.79,11.52,11.64,721045,,,15.6531,,,
,,,,,,,,,,,,,,27/12/2020,11.64,11.71,11.4,11.49,389911,,,15.6558,,,
,,,,,,,,,,,,,,28/12/2020,11.49,11.6,11.4,11.47,704597,,,15.665,,,
,,,,,,,,,,,,,,29/12/2020,11.47,11.61,11.43,11.49,981348,,,15.6764,,,
,,,,,,,,,,,,,,30/12/2020,11.49,11.98,11.49,11.83,2378279,,,15.6872,,1,"The Egyptian Minister of Communications and Information Technology Amr Talaat has witnessed the signing of new bandwidth allocation agreements.

Talaat said that the new frequencies will contribute significantly to improving telecommunications services, as they are subject to new quality standards, according to the Middle East News Agency."
,,,,,,,,,,,,,,31/12/2020,11.83,12.09,11.81,11.93,3396463,,,15.6842,,1,"Telecom Egypt's Board of Directors approved the 2021 budget and its operationally integrated companies

The company said in a statement to the EGX that the budget included total revenues ranging from single to medium to high, margin profit before interest, taxes, depreciation and amortization in the early thirties, and a capital expenditure rate of total activity revenues in the late twenties after excluding the cost of new frequencies."
,,,,,,,,,,,,,,03/01/2021,11.93,12.18,11.8,11.9,1078083,,,15.6778,,,
,,,,,,,,,,,,,,04/01/2021,11.9,12,11.73,11.86,886885,,,15.6764,,1,"Telecom Egypt (ETEL), Egypt's first integrated telecommunications operator and one of the largest submarine cable operators in the Middle East and Africa, has signed an agreement with Google.

The company explained in a statement issued today that under the agreement, transit services will be provided to Google's international traffic at the level of Internet protocols (IP Layer), which is the first of its kind in the field of transit services, through Telecom Egypt's international terrestrial network across Egyptian territory."
,,,,,,,,,,,,,,05/01/2021,11.86,11.95,11.62,11.72,1665733,,,15.6514,,,
,,,,,,,,,,,,,,06/01/2021,11.72,11.88,11.71,11.81,648428,,,15.6383,,,
,,,,,,,,,,,,,,10/01/2021,11.81,12.04,11.79,11.94,1361350,,,15.6181,,,
,,,,,,,,,,,,,,11/01/2021,11.94,12.17,11.91,12.09,1807203,,,15.5997,,,
,,,,,,,,,,,,,,12/01/2021,12.09,12.1,11.95,12.02,1016699,,,15.6147,,,
,,,,,,,,,,,,,,13/01/2021,12.02,12.02,11.83,11.95,1006366,,,15.6261,,1,"The Ministry of Social Solidarity and the Ministry of Communications and Information Technology (MCIT) in Egypt have signed a protocol to provide integrated telecommunications services to beneficiaries of social protection programs ""Takaful and Karama Program"".

According to a press release issued by the Ministry of Social Solidarity on Wednesday, the agreement comes within the framework of seeking to automate all services and the determination to strengthen the digital transformation system pursued by Digital Egypt, which aims to improve governance mechanisms for all data, in addition to improving the quality of services and ensuring a quick response to citizens' requests and complaints."
,,,,,,,,,,,,,,14/01/2021,11.95,11.99,11.8,11.89,1738985,,,15.6264,,,
,,,,,,,,,,,,,,17/01/2021,11.89,11.94,11.8,11.85,414864,,,15.6275,,,
,,,,,,,,,,,,,,18/01/2021,11.85,11.9,11.7,11.79,550172,,,15.6478,,,
,,,,,,,,,,,,,,19/01/2021,11.79,11.85,11.71,11.79,356268,,,15.6575,,,
,,,,,,,,,,,,,,20/01/2021,11.79,11.9,11.7,11.79,1930750,,,15.6781,,,
,,,,,,,,,,,,,,21/01/2021,11.79,11.87,11.41,11.65,4687473,,,15.6783,,,
,,,,,,,,,,,,,,24/01/2021,11.65,11.77,11.55,11.64,834225,,,15.6769,,,
,,,,,,,,,,,,,,25/01/2021,11.64,11.77,11.59,11.67,1082110,,,15.6775,,,
,,,,,,,,,,,,,,26/01/2021,11.67,11.7,11.57,11.64,513322,,,15.6775,,,
,,,,,,,,,,,,,,27/01/2021,11.64,11.83,11.57,11.66,1882364,,,15.6769,,1,"The Ministry of Social Solidarity signed a cooperation agreement with Telecom Egypt (WE) to provide free mobile phone services to beneficiaries of cash support programs from the poorest and neediest families and individuals.

In a statement issued today, the ministry explained that this comes with the aim of strengthening the principle of trust between the government and the citizen through receiving and responding directly to inquiries received and immediately addressing complaints and grievances received from citizens, as well as facilitating the coordination of tracking or verification procedures or other research studies."
,,,,,,,,,,,,,,31/01/2021,11.66,11.75,11.5,11.66,950964,,,15.6772,,,
,,,,,,,,,,,,,,01/02/2021,11.66,11.85,11.66,11.74,5270131,8.25,4.5,15.6772,,,
,,,,,,,,,,,,,,02/02/2021,11.74,11.86,11.74,11.81,927819,,,15.6769,,,
,,,,,,,,,,,,,,03/02/2021,11.81,11.9,11.62,11.81,1551758,,,15.6742,,,
,,,,,,,,,,,,,,04/02/2021,11.81,11.81,11.5,11.59,10214829,,,15.6294,,,
,,,,,,,,,,,,,,07/02/2021,11.59,11.7,11.5,11.57,833577,,,15.61,,,
,,,,,,,,,,,,,,08/02/2021,11.57,11.6,11.35,11.46,1128746,,,15.5997,,,
,,,,,,,,,,,,,,09/02/2021,11.46,11.56,11.4,11.52,675764,,,15.6017,,1,"Telecom Egypt announced its cooperation with IBM and Red Hat in developing telecommunications networks and accelerating the pace of digital transformation using an open-source hybrid cloud strategy. 

The company said in a statement issued on Tuesday that this cooperation comes within the framework of Telecom Egypt's strategy to achieve growth by developing and modernizing the infrastructure to provide computing services, infrastructure services and software services, which contributes to meeting the changing and accelerating requirements of its customers."
,,,,,,,,,,,,,,10/02/2021,11.52,11.64,11.5,11.56,623262,,,15.6,,,
,,,,,,,,,,,,,,11/02/2021,11.56,11.63,11.5,11.57,865110,,,15.5714,,,
,,,,,,,,,,,,,,14/02/2021,11.57,11.71,11.49,11.59,789927,,,15.5575,,,
,,,,,,,,,,,,,,15/02/2021,11.59,11.63,11.46,11.55,819486,,,15.5617,,1," Telecom Egypt (TE) said that it will announce its consolidated and standalone financial statements for the period ending on December 31, 2020, in accordance with the Egyptian Accounting Standards, on Wednesday, February 24, before the start of the trading session on the Egyptian Exchange and the London Stock Exchange.

This came in a statement to the Egyptian Exchange on Monday.

According to the company's consolidated financial statements, its profits during the first nine months of last year amounted to about EGP 3.53 billion, compared to EGP 3.42 billion in the comparative period of 2019, taking into account minority rights."
,,,,,,,,,,,,,,16/02/2021,11.55,11.6,11.48,11.53,1062744,,,15.5647,,,
,,,,,,,,,,,,,,17/02/2021,11.53,11.57,11.42,11.48,542791,,,15.5869,,,
,,,,,,,,,,,,,,18/02/2021,11.48,11.56,11.4,11.48,696889,,,15.6069,,1,"Intercom Enterprises has won the tender of Telecom Egypt (WE) to design and implement an advanced customer service system, which includes all customer service centers nationwide that provide telecommunications services, whether landline, mobile or internet to WE customers. 

According to a statement issued on Thursday, the project aims to implement a new system to receive, follow up and resolve complaints as well as external requests for Telecom Egypt customers through customer service."
,,,,,,,,,,,,,,21/02/2021,11.48,11.57,11.43,11.48,688515,,,15.6067,,,
,,,,,,,,,,,,,,22/02/2021,11.48,11.5,11.4,11.42,2370280,,,15.6267,,,
,,,,,,,,,,,,,,23/02/2021,11.42,11.5,11.22,11.35,703892,,,15.6275,,,
,,,,,,,,,,,,,,24/02/2021,11.35,11.66,11.35,11.57,3096687,,,15.6275,,1,"Telecom Egypt's Board of Directors has proposed distributing cash dividends to shareholders for 2020 profits.

The company said in a statement to the EGX on Wednesday that the proposal included distributing about EGP 8.53 billion to shareholders at a cash coupon of 50 piasters per share for last year's profits.
"
,,,,,,,,,,,,,,25/02/2021,11.57,11.82,11.57,11.75,3205075,,,15.6456,,,
,,,,,,,,,,,,,,28/02/2021,11.75,11.76,11.56,11.64,1474734,,,15.6575,,,
,,,,,,,,,,,,,,01/03/2021,11.64,11.64,11.46,11.51,669476,8.25,4.5,15.6775,,,
,,,,,,,,,,,,,,02/03/2021,11.51,11.62,11.26,11.45,2074231,,,15.6394,,,
,,,,,,,,,,,,,,03/03/2021,11.45,11.45,11.07,11.26,1870681,,,15.6233,,1,"Telecom Egypt (ETEL), Egypt's first integrated telecom operator and one of the largest submarine cable operators in the Middle East and Africa, has announced its plan to launch the new submarine system HARP, which extends across the continent of Africa.

The company explained in a statement issued on Wednesday that this aims to connect its coastal and landlocked countries to Europe through Telecom Egypt's widespread land and marine infrastructure, and the system is scheduled to enter service during 2023."
,,,,,,,,,,,,,,04/03/2021,11.26,11.32,11.13,11.22,757757,,,15.6342,,,
,,,,,,,,,,,,,,07/03/2021,11.22,11.5,11.22,11.47,915449,,,15.6478,,1,"Telecom Egypt's Board of Directors decided to convene the Ordinary General Assembly on Monday, March 29.

The company said in a statement to the Egyptian Exchange on Sunday that the general assembly will discuss the board of directors' report on the company's activities and financial statements for the past year, and approve the calculation of the proposed dividends.

The board of directors' proposal included distributing about EGP 8.53 billion to shareholders at a cash coupon of 50 piasters per share for last year's profits."
,,,,,,,,,,,,,,08/03/2021,11.47,11.6,11.15,11.26,3504521,,,15.6772,,,
,,,,,,,,,,,,,,09/03/2021,11.26,11.33,11.03,11.16,732840,,,15.6783,,,
,,,,,,,,,,,,,,10/03/2021,11.16,11.21,10.97,11.13,658220,,,15.6783,,,
,,,,,,,,,,,,,,11/03/2021,11.13,11.29,11,11.09,382547,,,15.6453,,,
,,,,,,,,,,,,,,14/03/2021,11.09,11.2,10.92,11,338077,,,15.6342,,,
