account name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,,,,,,,,,,,,
25/02/2018,12.25,12.39,12.15,12.2,795215,,,17.6178,,,,,,,,,,,,,,,,,,
26/02/2018,12.2,12.38,12.19,12.31,1330503,,,17.6156,,,,,,,,,,,,,,,,,,
27/02/2018,12.31,12.36,12.09,12.28,4049859,,,17.5944,,,,,,,,,,,,,,,,,,
28/02/2018,12.28,12.28,12.05,12.15,890091,,,17.5917,,,,,,,,,,,,,,,,,,
01/03/2018,12.15,12.19,12.1,12.13,628549,16.75,13.3,17.5903,,,,,,,,,,,,,,,,,,
04/03/2018,12.13,12.23,12.07,12.16,379055,,,17.5744,,,,,,,,,,,,,,,,,,
05/03/2018,12.16,12.34,12.16,12.26,1502187,,,17.5636,,,,,,,,,,,,,,,,,,
06/03/2018,12.26,12.61,12.26,12.48,2295556,,,17.5665,,,,,,,,,,,,,,,,,,
07/03/2018,12.48,12.73,12.48,12.6,1753647,,,17.5669,,,,,,,,,,,,,,,,,,
08/03/2018,12.6,12.7,12.35,12.46,776331,,,17.5661,,,,,,,,,,,,,,,,,,
11/03/2018,12.46,12.46,12.31,12.37,271766,,,17.5661,,,,,,,,,,,,,,,,,,
12/03/2018,12.37,12.88,12.37,12.66,2284423,,,17.5681,,,,,,,,,,,,,,,,,,
13/03/2018,12.66,12.95,12.66,12.82,2411176,,,17.5692,,,,,,,,,,,,,,,,,,
14/03/2018,12.82,12.97,12.68,12.79,1483027,,,17.5703,,,,,,,,,,,,,,,,,,
15/03/2018,12.79,12.87,12.59,12.65,2565062,,,17.5715,,,,,,,,,,,,,,,,,,
18/03/2018,12.65,12.92,12.65,12.74,811878,,,17.5692,,,,,,,,,,,,,,,,,,
19/03/2018,12.74,12.74,12.26,12.42,1339306,,,17.5719,,,,,,,,,,,,,,,,,,
20/03/2018,12.42,12.49,12.28,12.34,889317,,,17.5739,,,,,,,,,,,,,,,,,,
21/03/2018,12.34,12.48,12.2,12.26,1605228,,,17.5814,,,,,,,,,,,,,,,,,,
22/03/2018,12.26,12.34,12.1,12.19,964622,,,17.5861,,,,,,,,,,,,,,,,,,
25/03/2018,12.19,12.42,12.14,12.31,315627,,,17.5853,,,,,,,,,,,,,,,,,,
26/03/2018,12.31,12.46,12.29,12.4,775709,,,17.5853,,,,,,,,,,,,,,,,,,
27/03/2018,12.4,12.5,12.32,12.4,961175,,,17.5881,,,,,,,,,,,,,,,,,,
28/03/2018,12.4,12.4,12.1,12.2,2741677,,,17.5933,,,,,,,,,,,,,,,,,,
29/03/2018,12.2,12.5,12.17,12.36,2736539,,,17.595,,,,,,,,,,,,,,,,,,
01/04/2018,12.36,12.53,12.23,12.37,1803271,16.75,13.1,17.5917,,,,,,,,,,,,,,,,,,
02/04/2018,12.37,13.29,12.3,12.93,6367418,,,17.5971,,,,,,,,,,,,,,,,,,
03/04/2018,12.93,13.09,12.54,12.76,1069489,,,17.6058,,,,,,,,,,,,,,,,,,
04/04/2018,12.76,12.94,12.26,12.41,2056580,,,17.6172,,,,,,,,,,,,,,,,,,
05/04/2018,12.41,12.5,12.35,12.4,372043,,,17.6281,,,,,,,,,,,,,,,,,,
10/04/2018,12.4,12.8,12.4,12.67,729869,,,17.6272,,,,,,,,,,,,,,,,,,
11/04/2018,12.67,13.13,12.62,12.94,4210320,,,17.63,,,,,,,,,,,,,,,,,,
12/04/2018,12.94,13.4,12.7,13.18,5442440,,,17.6331,,,,,,,,,,,,,,,,,,
15/04/2018,13.18,14,13.18,13.72,9418486,,,17.6339,,,,,,,,,,,,,,,,,,
16/04/2018,13.72,14.09,13.49,13.84,6902732,,,17.6397,,,,,,,,,,,,,,,,,,
17/04/2018,13.84,14.6,13.84,14.31,8895266,,,17.6474,,,,,,,,,,,,,,,,,,
18/04/2018,14.31,14.79,14.07,14.51,5985177,,,17.65,,,,,,,,,,,,,,,,,,
19/04/2018,14.51,14.99,14.51,14.84,7846148,,,17.6503,,,,,,,,,,,,,,,,,,
22/04/2018,14.84,15.3,14.84,15.1,4275509,,,17.6486,,,,,,,,,,,,,,,,,,
23/04/2018,15.1,15.28,14.9,15.11,7860676,,,17.6508,,,,,,,,,,,,,,,,,,
24/04/2018,15.11,15.11,14.76,14.91,2082234,,,17.6478,,,,,,,,,,,,,,,,,,
26/04/2018,14.91,14.91,14.7,14.81,1628537,,,17.6506,,,,,,,,,,,,,,,,,,
29/04/2018,14.81,15.99,14.81,15.56,7734630,,,17.6309,0.25,,,,,,,,,,,,,,,,,
30/04/2018,15.56,16.34,15.56,16.110001,12505463,,,17.6162,,,,,,,,,,,,,,,,,,
02/05/2018,16.110001,16.25,16,16.120001,8221015,,,17.6089,,,,,,,,,,,,,,,,,,
03/05/2018,16.120001,16.120001,15.4,15.64,3185294,,,17.6142,,,,,,,,,,,,,,,,,,
06/05/2018,15.64,16,15.5,15.77,1922104,,,17.6256,,,,,,,,,,,,,,,,,,
07/05/2018,15.77,16.25,15.56,15.98,4774322,,,17.6421,,,,,,,,,,,,,,,,,,
08/05/2018,15.98,17.5,15.98,16.860001,8980833,,,17.6776,,,,,,,,,,,,,,,,,,
09/05/2018,16.860001,16.91,16.200001,16.530001,3013529,,,17.6992,,,,,,,,,,,,,,,,,,
10/05/2018,16.530001,16.6,15.69,16,6413645,,,17.7314,,,,,,,,,,,,,,,,,,
13/05/2018,16,16.190001,15.62,15.87,1153671,,,17.7459,,,,,,,,,,,,,,,,,,
14/05/2018,15.87,15.87,14.8,15.34,2180738,,,17.7731,,,,,,,,,,,,,,,,,,
15/05/2018,15.34,15.5,15.08,15.29,1515599,,,17.782,,,,,,,,,,,,,,,,,,
16/05/2018,15.29,15.29,14.79,14.93,1327992,,,17.8619,,,,,,,,,,,,,,,,,,
17/05/2018,14.93,14.93,13.9,14.38,5070505,,,17.848,,,,,,,,,,,,,,,,,,
20/05/2018,14.38,14.5,14.1,14.28,1339813,,,17.8523,,,,,,,,,,,,,,,,,,
21/05/2018,14.28,14.57,14.25,14.36,1975387,,,17.8569,,,,,,,,,,,,,,,,,,
22/05/2018,14.36,14.67,14.3,14.43,1327081,,,17.8596,,,,,,,,,,,,,,,,,,
23/05/2018,14.43,14.59,14.31,14.39,650670,,,17.8619,,,,,,,,,,,,,,,,,,
24/05/2018,14.39,14.5,14.25,14.41,804704,,,17.8624,,,,,,,,,,,,,,,,,,
27/05/2018,14.41,14.41,14.05,14.24,338932,,,17.8639,,,,,,,,,,,,,,,,,,
28/05/2018,14.24,14.43,14.15,14.28,313249,,,17.8681,,,,,,,,,,,,,,,,,,
29/05/2018,14.28,14.7,14.28,14.53,1209097,,,17.8669,,,,,,,,,,,,,,,,,,
30/05/2018,14.53,14.61,14.2,14.36,270403,,,17.8663,,,,,,,,,,,,,,,,,,
31/05/2018,14.36,15.1,14.13,14.71,3114552,,,17.8572,,,,,,,,,,,,,,,,,,
03/06/2018,14.71,15.3,14.71,15.13,963594,,,17.8517,,,,,,,,,,,,,,,,,,
04/06/2018,15.13,15.35,14.6,14.82,587856,,,17.8503,,,,,,,,,,,,,,,,,,
05/06/2018,14.82,14.98,14.06,14.56,695560,,,17.8503,,,,,,,,,,,,,,,,,,
06/06/2018,14.56,15.09,14.33,14.73,850433,,,17.8381,,,,,,,,,,,,,,,,,,
07/06/2018,14.73,15.25,14.45,14.94,1465482,,,17.8243,,,,,,,,,,,,,,,,,,
10/06/2018,14.94,15.5,14.94,15.41,648518,,,17.8112,,,,,,,,,,,,,,,,,,
11/06/2018,15.41,15.98,14.85,15.06,2277983,,,17.8093,,,,,,,,,,,,,,,,,,
12/06/2018,15.06,15.38,14.92,15.1,1486552,,,17.8014,,,,,,,,,,,,,,,,,,
13/06/2018,15.1,15.4,15.1,15.29,1237230,,,17.8013,,,,,,,,,,,,,,,,,,
14/06/2018,15.29,15.49,15.02,15.19,549563,,,17.8083,,,,,,,,,,,,,,,,,,
19/06/2018,15.19,15.34,14.56,14.76,520359,,,17.8094,,,,,,,,,,,,,,,,,,
20/06/2018,14.76,14.76,14.37,14.49,1276525,,,17.8149,,,,,,,,,,,,,,,,,,
21/06/2018,14.49,14.71,14.4,14.51,844083,,,17.8243,,,,,,,,,,,,,,,,,,
24/06/2018,14.51,14.6,14.14,14.34,1545520,,,17.8293,,,,,,,,,,,,,,,,,,
25/06/2018,14.34,14.6,13.85,14.11,3702773,,,17.831,,,,,,,,,,,,,,,,,,
26/06/2018,14.11,14.15,13.21,13.59,3799327,,,17.8302,,,,,,,,,,,,,,,,,,
27/06/2018,13.59,14.1,13.4,13.81,2303601,,,17.8331,,,,,,,,,,,,,,,,,,
28/06/2018,13.81,14.2,13.81,14.07,5097721,,,17.8348,,,,,,,,,,,,,,,,,,
02/07/2018,14.07,14.18,14,14.1,4291890,,,17.8356,,,,,,,,,,,,,,,,,,
03/07/2018,14.1,14.18,13.91,14.11,861451,,,17.8361,,,,,,,,,,,,,,,,,,
04/07/2018,14.11,14.11,13.65,13.89,756765,,,17.8324,,,,,,,,,,,,,,,,,,
05/07/2018,13.89,14.47,13.75,14.11,6165126,,,17.8343,,,,,,,,,,,,,,,,,,
08/07/2018,14.11,14.6,13.9,14.28,2098267,,,17.8353,,,,,,,,,,,,,,,,,,
09/07/2018,14.28,14.28,13.7,13.99,1898772,,,17.8392,,,,,,,,,,,,,,,,,,
10/07/2018,13.99,14.5,13.99,14.27,8500157,,,17.844,,,,,,,,,,,,,,,,,,
11/07/2018,14.27,14.6,14.27,14.47,2862471,,,17.8406,,,,,,,,,,,,,,,,,,
12/07/2018,14.47,14.5,14.07,14.28,1600181,,,17.8433,,,,,,,,,,,,,,,,,,
15/07/2018,14.28,14.3,14,14.14,563642,,,17.8359,,,,,,,,,,,,,,,,,,
16/07/2018,14.14,14.19,13.8,13.99,2103458,,,17.8425,,,,,,,,,,,,,,,,,,
17/07/2018,13.99,14.5,13.78,14.26,3535696,,,17.8436,,,,,,,,,,,,,,,,,,
18/07/2018,14.26,14.49,14.1,14.3,2377262,,,17.8436,,,,,,,,,,,,,,,,,,
19/07/2018,14.3,14.3,13.55,13.75,2863381,,,17.8444,,,,,,,,,,,,,,,,,,
22/07/2018,13.75,13.83,13.45,13.66,416726,,,17.8451,,,,,,,,,,,,,,,,,,
24/07/2018,13.66,13.92,13.66,13.77,523343,,,17.8449,,,,,,,,,,,,,,,,,,
25/07/2018,13.77,13.77,13.41,13.54,543829,,,17.8454,,,,,,,,,,,,,,,,,,
26/07/2018,13.54,13.96,13.39,13.66,527290,,,17.8454,,,,,,,,,,,,,,,,,,
29/07/2018,13.66,13.94,13.66,13.76,546307,,,17.8454,,,,,,,,,,,,,,,,,,
30/07/2018,13.76,13.78,13.54,13.68,80454,,,17.8446,,,,,,,,,,,,,,,,,,
31/07/2018,13.68,14.18,13.58,14.02,1429477,,,17.8192,,,,,,,,,,,,,,,,,,
01/08/2018,14.02,14.2,13.97,14.07,354138,16.75,14.2,17.82,,,,,,,,,,,,,,,,,,
02/08/2018,14.07,14.15,13.8,14.01,567584,,,17.8219,,,,,,,,,,,,,,,,,,
05/08/2018,14.01,14.1,13.82,14.01,382577,,,17.8228,,,,,,,,,,,,,,,,,,
06/08/2018,14.01,14.17,13.91,14.02,792051,,,17.8233,,,,,,,,,,,,,,,,,,
07/08/2018,14.02,14.27,14,14.18,1330261,,,17.8244,,,,,,,,,,,,,,,,,,
08/08/2018,14.18,14.19,13.95,14.06,636424,,,17.8239,,,,,,,,,,,,,,,,,,
09/08/2018,14.06,14.4,14.02,14.29,1124884,,,17.8244,,,,,,,,,,,,,,,,,,
12/08/2018,14.29,14.29,14.08,14.13,330445,,,17.8264,,,,,,,,,,,,,,,,,,
13/08/2018,14.13,14.16,13.7,14,1258680,,,17.8325,,,,,,,,,,,,,,,,,,
14/08/2018,14,14.5,14,14.34,2366829,,,17.8388,,,,,,,,,,,,,,,,,,
15/08/2018,14.34,14.34,13.99,14.04,643076,,,17.8421,,,,,,,,,,,,,,,,,,
16/08/2018,14.04,14.2,13.99,14.03,127066,,,17.8436,,,,,,,,,,,,,,,,,,
19/08/2018,14.03,14.1,13.96,14.05,81268,,,17.8428,,,,,,,,,,,,,,,,,,
26/08/2018,14.05,14.1,14,14.01,164931,,,17.8414,,,,,,,,,,,,,,,,,,
27/08/2018,14.01,14.1,13.91,14,628890,,,17.841,,,,,,,,,,,,,,,,,,
28/08/2018,14,14.14,13.85,14,916939,,,17.8454,,,,,,,,,,,,,,,,,,
29/08/2018,14,14,13.81,13.88,159842,,,17.8494,,,,,,,,,,,,,,,,,,
30/08/2018,13.88,14,13.8,13.91,589533,,,17.8492,,,,,,,,,,,,,,,,,,
02/09/2018,13.91,13.91,13.69,13.78,209008,,,17.8497,,,,,,,,,,,,,,,,,,
03/09/2018,13.78,13.93,13.66,13.74,786239,,,17.8507,,,,,,,,,,,,,,,,,,
04/09/2018,13.74,14.2,13.74,14.03,931984,,,17.8539,,,,,,,,,,,,,,,,,,
05/09/2018,14.03,14.03,13.72,13.8,284727,,,17.855,,,,,,,,,,,,,,,,,,
06/09/2018,13.8,13.89,13.6,13.67,340316,,,17.8553,,,,,,,,,,,,,,,,,,
09/09/2018,13.67,13.77,13.39,13.59,484287,,,17.8548,,,,,,,,,,,,,,,,,,
10/09/2018,13.59,13.6,13.3,13.46,408976,,,17.8551,,,,,,,,,,,,,,,,,,
13/09/2018,13.03,13.03,12.65,12.89,667521,,,17.8548,,,,,,,,,,,,,,,,,,
16/09/2018,12.89,12.89,12.44,12.58,692925,,,17.8551,,,,,,,,,,,,,,,,,,
17/09/2018,12.58,12.58,12.34,12.48,1030852,,,17.8558,,,,,,,,,,,,,,,,,,
18/09/2018,12.48,12.5,11.5,11.91,926663,,,17.8567,,,,,,,,,,,,,,,,,,
19/09/2018,11.91,11.91,10.72,11.36,2083415,,,17.8567,,,,,,,,,,,,,,,,,,
20/09/2018,11.36,11.36,10.23,10.77,1602896,,,17.8572,,,,,,,,,,,,,,,,,,
23/09/2018,10.77,11.17,10.77,11.05,1441406,,,17.8572,,,,,,,,,,,,,,,,,,
24/09/2018,11.05,11.25,10.92,11.07,523487,,,17.8575,,,,,,,,,,,,,,,,,,
25/09/2018,11.07,11.25,10.92,11.07,397193,,,17.8576,,,,,,,,,,,,,,,,,,
26/09/2018,11.07,11.85,11.07,11.63,1024888,,,17.8575,,,,,,,,,,,,,,,,,,
27/09/2018,11.63,11.74,11.4,11.65,475930,,,17.8589,,,,,,,,,,,,,,,,,,
30/09/2018,11.65,11.9,11.6,11.68,559792,,,17.8575,,,,,,,,,,,,,,,,,,
01/10/2018,11.68,11.91,11.5,11.72,1189992,16.75,17.7,17.8572,,,,,,,,,,,,,,,,,,
02/10/2018,11.72,11.8,11.41,11.58,337230,,,17.8575,,,,,,,,,,,,,,,,,,
03/10/2018,11.58,11.68,11.26,11.48,183983,,,17.8575,,,,,,,,,,,,,,,,,,
04/10/2018,11.48,11.48,11.13,11.21,308565,,,17.8579,,,,,,,,,,,,,,,,,,
08/10/2018,11.21,11.21,10.4,10.67,581279,,,17.8581,,,,,,,,,,,,,,,,,,
09/10/2018,10.67,11.08,10.5,10.88,646316,,,17.8581,,,,,,,,,,,,,,,,,,
10/10/2018,10.88,10.88,10.6,10.72,1176587,,,17.8583,,,,,,,,,,,,,,,,,,
11/10/2018,10.72,10.75,9.8,10.24,1182854,,,17.8581,,,,,,,,,,,,,,,,,,
14/10/2018,10.24,10.88,10.24,10.62,200350,,,17.8586,,,,,,,,,,,,,,,,,,
15/10/2018,10.62,10.75,10.49,10.68,359709,,,17.8582,,,,,,,,,,,,,,,,,,
16/10/2018,10.68,10.85,10.61,10.75,1060805,,,17.8592,,,,,,,,,,,,,,,,,,
17/10/2018,10.75,10.87,10.7,10.76,215371,,,17.8597,,,,,,,,,,,,,,,,,,
18/10/2018,10.76,11.2,10.65,10.87,2513578,,,17.8601,,,,,,,,,,,,,,,,,,
21/10/2018,10.87,10.87,10.55,10.67,682130,,,17.86,,,,,,,,,,,,,,,,,,
22/10/2018,10.67,10.97,10.62,10.79,810768,,,17.8599,,,,,,,,,,,,,,,,,,
23/10/2018,10.79,11.05,10.67,10.77,523839,,,17.8601,,,,,,,,,,,,,,,,,,
24/10/2018,10.77,10.94,10.45,10.84,3242995,,,17.8603,,,,,,,,,,,,,,,,,,
25/10/2018,10.84,10.84,10.06,10.36,1557400,,,17.8604,,,,,,,,,,,,,,,,,,
28/10/2018,10.36,10.8,10.36,10.65,393666,,,17.8601,,,,,,,,,,,,,,,,,,
29/10/2018,10.65,10.83,10.65,10.8,687133,,,17.8611,,,,,,,,,,,,,,,,,,
30/10/2018,10.8,10.8,10.7,10.79,401282,,,17.8613,,,,,,,,,,,,,,,,,,
31/10/2018,10.79,10.85,10.01,10.55,678971,,,17.8611,,,,,,,,,,,,,,,,,,
01/11/2018,10.55,10.78,10.51,10.67,167488,16.75,15.7,17.8608,,,,,,,,,,,,,,,,,,
04/11/2018,10.67,10.8,10.5,10.73,76741,,,17.8608,,,,,,,,,,,,,,,,,,
05/11/2018,10.73,10.8,10.67,10.78,276374,,,17.8603,,,,,,,,,,,,,,,,,,
06/11/2018,10.78,10.81,10.71,10.79,1165443,,,17.8603,,,,,,,,,,,,,,,,,,
07/11/2018,10.79,11.05,10.79,10.93,1991165,,,17.8599,,,,,,,,,,,,,,,,,,
08/11/2018,10.93,11.1,10.8,10.96,1426534,,,17.8599,,,,,,,,,,,,,,,,,,
11/11/2018,10.96,11,10.8,10.87,207212,,,17.8599,,,,,,,,,,,,,,,,,,
12/11/2018,10.87,11,10.79,10.91,377788,,,17.8607,,,,,,,,,,,,,,,,,,
13/11/2018,10.91,11.04,10.82,10.92,628098,,,17.8613,,,,,,,,,,,,,,,,,,
14/11/2018,10.92,11,10.8,10.94,248789,,,17.8626,,,,,,,,,,,,,,,,,,
15/11/2018,10.94,11.66,10.94,11.43,3675684,,,17.8615,,,,,,,,,,,,,,,,,,
18/11/2018,11.43,11.83,11.43,11.67,1049744,,,17.8615,,,,,,,,,,,,,,,,,,
19/11/2018,11.67,11.73,11.4,11.54,1196620,,,17.8617,,,,,,,,,,,,,,,,,,
22/11/2018,11.49,11.75,11.25,11.51,1345289,,,17.8624,,,,,,,,,,,,,,,,,,
25/11/2018,11.51,11.51,10.84,11,478612,,,17.8619,,,,,,,,,,,,,,,,,,
26/11/2018,11,11.37,11,11.15,1319341,,,17.8631,,,,,,,,,,,,,,,,,,
27/11/2018,11.15,11.93,11.15,11.63,1399013,,,17.8629,,,,,,,,,,,,,,,,,,
28/11/2018,11.63,12.57,11.63,12.25,3722687,,,17.8624,,,,,,,,,,,,,,,,,,
29/11/2018,12.25,12.56,12,12.28,2109953,,,17.8628,,,,,,,,,,,,,,,,,,
02/12/2018,12.28,12.3,11.81,11.97,215189,,,17.8628,,,,,,,,,,,,,,,,,,
03/12/2018,11.97,12.49,11.97,12.28,1556062,,,17.8625,,,,,,,,,,,,,,,,,,
04/12/2018,12.28,12.39,11.7,11.96,574138,,,17.8628,,,,,,,,,,,,,,,,,,
05/12/2018,11.96,12.17,11.7,11.93,445626,,,17.8633,,,,,,,,,,,,,,,,,,
06/12/2018,11.93,11.99,11.5,11.74,283847,,,17.8636,,,,,,,,,,,,,,,,,,
09/12/2018,11.74,11.8,11.4,11.54,119815,,,17.8639,,,,,,,,,,,,,,,,,,
10/12/2018,11.54,12.05,11.54,11.94,701600,,,17.8633,,,,,,,,,,,,,,,,,,
11/12/2018,11.94,12.1,11.63,11.79,1015347,,,17.8633,,,,,,,,,,,,,,,,,,
12/12/2018,11.79,12.04,11.51,11.86,2067275,,,17.8639,,,,,,,,,,,,,,,,,,
13/12/2018,11.86,12.05,11.56,11.8,547778,,,17.8643,,,,,,,,,,,,,,,,,,
16/12/2018,11.8,12.55,11.8,12.32,2421206,,,17.864,,,,,,,,,,,,,,,,,,
17/12/2018,12.32,12.96,12.2,12.56,2293297,,,17.8638,,,,,,,,,,,,,,,,,,
18/12/2018,12.56,13.15,12.56,12.92,2041698,,,17.8652,,,,,,,,,,,,,,,,,,
19/12/2018,12.92,13.1,12.64,12.87,1616177,,,17.8654,,,,,,,,,,,,,,,,,,
20/12/2018,12.87,12.93,12.56,12.8,537714,,,17.8654,,,,,,,,,,,,,,,,,,
23/12/2018,12.8,12.8,12.15,12.4,696262,,,17.8654,,,,,,,,,,,,,,,,,,
24/12/2018,12.4,12.5,12.1,12.4,309219,,,17.8651,,,,,,,,,,,,,,,,,,
25/12/2018,12.4,12.49,12.09,12.32,290264,,,17.8651,,,,,,,,,,,,,,,,,,
26/12/2018,12.32,12.63,12.32,12.48,54483,,,17.8651,,,,,,,,,,,,,,,,,,
27/12/2018,12.48,12.89,12.48,12.76,328218,,,17.8688,,,,,,,,,,,,,,,,,,
30/12/2018,12.76,12.8,12.51,12.63,183607,,,17.8689,,,,,,,,,,,,,,,,,,
31/12/2018,12.63,12.8,12.56,12.68,1031622,,,17.8693,,,,,,,,,,,,,,,,,,
02/01/2019,12.68,12.68,12.5,12.55,239199,,,17.8708,,,,,,,,,,,,,,,,,,
03/01/2019,12.55,12.77,12.5,12.62,749369,,,17.8722,,,,,,,,,,,,,,,,,,
06/01/2019,12.62,12.73,12.52,12.63,58947,,,17.8717,,,,,,,,,,,,,,,,,,
08/01/2019,12.63,13.2,12.63,12.94,687240,,,17.8711,,,,,,,,,,,,,,,,,,
09/01/2019,12.94,13.7,12.94,13.46,1267725,,,17.8726,,,,,,,,,,,,,,,,,,
10/01/2019,13.46,14.05,13.45,13.91,3036532,,,17.8736,,,,,,,,,,,,,,,,,,
13/01/2019,13.91,14.01,13.8,13.92,435894,,,17.8738,,,,,,,,,,,,,,,,,,
14/01/2019,13.92,13.92,13.7,13.7,940371,,,17.8724,,,,,,,,,,,,,,,,,,
15/01/2019,13.7,14.24,13.7,14.06,1207973,,,17.8749,,,,,,,,,,,,,,,,,,
16/01/2019,14.06,14.1,13.68,13.81,663224,,,17.8747,,,,,,,,,,,,,,,,,,
17/01/2019,13.81,13.81,13.65,13.72,362559,,,17.8763,,,,,,,,,,,,,,,,,,
20/01/2019,13.72,13.75,13.58,13.72,264043,,,17.876,,,,,,,,,,,,,,,,,,
21/01/2019,13.72,13.85,13.56,13.78,407789,,,17.8758,,,,,,,,,,,,,,,,,,
22/01/2019,13.78,13.85,13.4,13.69,398365,,,17.8753,,,,,,,,,,,,,,,,,,
23/01/2019,13.69,13.85,13,13.58,1207585,,,17.865,,,,,,,,,,,,,,,,,,
27/01/2019,13.58,14,13.5,13.94,525933,,,17.6508,,,,,,,,,,,,,,,,,,
28/01/2019,13.94,14,13.7,13.91,881879,,,17.5789,,,,,,,,,,,,,,,,,,
29/01/2019,13.91,13.91,13.74,13.8,249722,,,17.5808,,,,,,,,,,,,,,,,,,
30/01/2019,13.8,14,13.71,13.84,918342,,,17.5831,,,,,,,,,,,,,,,,,,
31/01/2019,13.84,14.27,13.76,13.99,2809268,,,17.605,,,,,,,,,,,,,,,,,,
03/02/2019,13.99,15.2,13.99,14.9,2610036,,,17.6158,,,,,,,,,,,,,,,,,,
04/02/2019,14.9,14.91,14.31,14.57,790866,,,17.6214,,,,,,,,,,,,,,,,,,
05/02/2019,14.57,15.39,14.57,15.02,3068549,,,17.5703,,,,,,,,,,,,,,,,,,
06/02/2019,15.02,15.02,14.55,14.72,590410,,,17.5567,,,,,,,,,,,,,,,,,,
07/02/2019,14.72,14.9,14.61,14.69,294264,,,17.5564,,,,,,,,,,,,,,,,,,
10/02/2019,14.69,14.93,14.55,14.77,450077,,,17.5592,,,,,,,,,,,,,,,,,,
11/02/2019,14.77,14.8,14.45,14.63,648511,,,17.5614,,,,,,,,,,,,,,,,,,
12/02/2019,14.63,14.99,14.56,14.84,1432188,,,17.5603,,,,,,,,,,,,,,,,,,
13/02/2019,14.84,14.84,14.65,14.72,1890617,,,17.5601,,,,,,,,,,,,,,,,,,
14/02/2019,14.72,14.81,14.35,14.48,1172431,,,17.5014,,,,,,,,,,,,,,,,,,
17/02/2019,14.48,14.8,14.48,14.56,950350,,,17.5025,,,,,,,,,,,,,,,,,,
18/02/2019,14.56,15.13,14.56,14.9,4328048,,,17.51,,,,,,,,,,,,,,,,,,
19/02/2019,14.9,15.84,14.9,15.5,4520254,,,17.5147,,,,,,,,,,,,,,,,,,
20/02/2019,15.5,15.6,15.01,15.29,3494647,,,17.5156,,,,,,,,,,,,,,,,,,
21/02/2019,15.29,15.29,14.56,14.84,4823586,,,17.4908,,,,,,,,,,,,,,,,,,
24/02/2019,14.84,14.84,14.46,14.53,1514752,,,17.4853,,,,,,,,,,,,,,,,,,
25/02/2019,14.53,14.61,14.38,14.47,1902559,,,17.4764,,,,,,,,,,,,,,,,,,
26/02/2019,14.47,14.85,14.43,14.67,2477357,,,17.4778,,,,,,,,,,,,,,,,,,
27/02/2019,14.67,14.93,14.52,14.79,3753041,,,17.4786,,,,,,,,,,,,,,,,,,
28/02/2019,14.79,15.07,14.7,14.89,6092861,,,17.4794,,,,,,,,,,,,,,,,,,
03/03/2019,14.89,14.89,14.53,14.65,445972,,,17.4775,,,,,,,,,,,,,,,,,,
04/03/2019,14.65,14.8,14.43,14.59,1653508,,,17.4717,,,,,,,,,,,,,,,,,,
05/03/2019,14.59,14.73,14.51,14.6,972226,,,17.4433,,,,,,,,,,,,,,,,,,
06/03/2019,14.6,14.75,14.51,14.6,1007574,,,17.4392,,,,,,,,,,,,,,,,,,
07/03/2019,14.6,14.94,14.6,14.8,3097259,,,17.3983,,,,,,,,,,,,,,,,,,
10/03/2019,14.8,15.08,14.75,14.94,1666603,,,17.3886,,,,,,,,,,,,,,,,,,
11/03/2019,14.94,15.05,14.66,14.77,1527752,,,17.3864,,,,,,,,,,,,,,,,,,
12/03/2019,14.77,14.85,14.66,14.73,2709724,,,17.3886,,,,,,,,,,,,,,,,,,
13/03/2019,14.73,14.73,14.53,14.64,8374548,,,17.3733,,,,,,,,,,,,,,,,,,
14/03/2019,14.64,14.64,14.47,14.57,1347437,,,17.3486,,,,,,,,,,,,,,,,,,
17/03/2019,14.57,14.65,14.49,14.52,77795,,,17.3386,,,,,,,,,,,,,,,,,,
18/03/2019,14.52,14.59,14.39,14.5,518341,,,17.2825,,,,,,,,,,,,,,,,,,
19/03/2019,14.5,14.67,14.2,14.32,540928,,,17.2489,,,,,,,,,,,,,,,,,,
20/03/2019,14.32,14.38,14.05,14.25,2322681,,,17.245,,,,,,,,,,,,,,,,,,
21/03/2019,14.25,14.64,14.11,14.38,1359830,,,17.2431,,,,,,,,,,,,,,,,,,
24/03/2019,14.38,14.62,14.26,14.46,1408838,,,17.2347,,,,,,,,,,,,,,,,,,
25/03/2019,14.46,14.46,14.16,14.28,871055,,,17.2436,,,,,,,,,,,,,,,,,,
26/03/2019,14.28,14.78,14.15,14.54,750126,,,17.2467,,,,,,,,,,,,,,,,,,
27/03/2019,14.54,14.65,14.35,14.48,379673,,,17.2669,,,,,,,,,,,,,,,,,,
28/03/2019,14.48,14.65,14.31,14.54,735905,,,17.2728,,,,,,,,,,,,,,,,,,
31/03/2019,14.54,14.78,14.33,14.61,586405,,,17.2733,,,,,,,,,,,,,,,,,,
01/04/2019,14.61,15.3,14.51,15.12,3978480,15.75,13,17.2739,,,,,,,,,,,,,,,,,,
02/04/2019,15.12,15.18,14.85,14.97,441222,,,17.275,,,,,,,,,,,,,,,,,,
03/04/2019,14.97,15.07,14.84,14.93,452374,,,17.2756,,,,,,,,,,,,,,,,,,
04/04/2019,14.93,15.14,14.9,15.03,576854,,,17.275,,,,,,,,,,,,,,,,,,
07/04/2019,15.03,15.03,14.82,14.89,139384,,,17.2742,,,,,,,,,,,,,,,,,,
